State,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,$,TOK_INT,TOK_SHORT,TOK_FLOAT,TOK_CHAR,TOK_VOID,TOK_BOOL,TOK_BOOLEAN,TOK_STRUCT,TOK_INT8_T,TOK_INT16_T,TOK_INT32_T,TOK_INT64_T,TOK_SIGNED,TOK_UNSIGNED,TOK_EXTERN,TOK_STATIC,TOK_IF <val>,TOK_ELSE <val>,TOK_FOR,TOK_WHILE,TOK_REPEAT,TOK_UNTIL,TOK_SWITCH,TOK_CASE,TOK_DEFAULT,TOK_BREAK,TOK_CONTINUE,TOK_RETURN,TOK_SIZEOF,TOK_BEGIN,TOK_END,TOK_TRUE,TOK_FALSE,TOK_IDENTIFIER,TOK_INTEGER,TOK_FLOAT_LIT,TOK_CHAR_LIT,TOK_STRING_LIT,TOK_PLUS,TOK_MINUS,TOK_MULT,TOK_DIV,TOK_MOD,TOK_ASSIGN,TOK_EQ,TOK_NE,TOK_LT,TOK_LE,TOK_GT,TOK_GE,TOK_SPACESHIP,TOK_AND,TOK_OR,TOK_NOT,TOK_BITOR,TOK_XOR,TOK_BITNOT,TOK_LSHIFT,TOK_RSHIFT,TOK_INC,TOK_DEC,TOK_PLUSEQ,TOK_MINUSEQ,TOK_MULTEQ,TOK_DIVEQ,TOK_MODEQ,TOK_ARROW,TOK_AMP,TOK_STAR,TOK_LPAREN,TOK_RPAREN,TOK_LBRACKET,TOK_RBRACKET,TOK_SEMICOLON,TOK_COMMA,TOK_DOT,TOK_COLON,primary_expression,constant,string,postfix_expression,argument_expression_list,unary_expression,unary_operator,cast_expression,multiplicative_expression,additive_expression,shift_expression,relational_expression,equality_expression,and_expression,exclusive_or_expression,inclusive_or_expression,logical_and_expression,logical_or_expression,conditional_expression,assignment_expression,assignment_operator,expression,constant_expression,declaration,declaration_specifiers,init_declarator_list,init_declarator,storage_class_specifier,type_specifier,struct_specifier,struct_declaration_list,struct_declaration,specifier_qualifier_list,struct_declarator_list,struct_declarator,declarator,direct_declarator,pointer,parameter_type_list,parameter_list,parameter_declaration,identifier_list,type_name,abstract_declarator,direct_abstract_declarator,initializer,initializer_list,designation,designator_list,designator,statement,compound_statement,block_item_list,block_item,expression_statement,matched_statement,unmatched_statement,iteration_statement,unmatched_iteration_statement,jump_statement,translation_unit,external_declaration,function_definition,declaration_list
10,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,r98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,r99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,r100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,r101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,r102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,r89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,r206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,s28,,,,s29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,32,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,
19,r81,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,r81,,,,,,,,,,,,,,,,,,,,,,,,,35,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,r83,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,r83,,,,,,,,,,,,,,,,,,,,,,,,,36,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,r103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,s37,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,24,
23,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,r203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,r205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,s39,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,r105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,r119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,s27,r127,r127,r127,r127,r127,r127,r127,r127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,s28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,
29,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,r78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s42,s43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,r84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,r87,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,s44,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,s45,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,,,,,,,,,,,,,,,,,,,,,,,,46,47,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,49
33,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,r118,s50,r118,s51,r118,r118,r118,r118,r118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,r204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,21,54,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,r126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
